latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.83566,132.62903,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA20_NRT,311.5,292.69,NO,48.358,MONITORING
-2.8351,132.62552,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.55,N,VIIRS_NOAA20_NRT,317.92,292.67,NO,48.711,MONITORING
-2.8351,132.647,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA20_NRT,310.4,292.59,NO,46.438,MONITORING
-2.83458,133.26488,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.97,N,VIIRS_NOAA20_NRT,314.65,291.42,YES,,LOW
-2.83448,133.00652,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.12,N,VIIRS_NOAA20_NRT,315.18,283.48,NO,14.0,MONITORING
-2.83404,133.26143,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.97,N,VIIRS_NOAA20_NRT,305.36,291.09,YES,,LOW
-2.83399,132.64003,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,308.46,292.46,NO,47.136,MONITORING
-2.83288,132.63304,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.57,N,VIIRS_NOAA20_NRT,315.34,293.19,NO,47.839,MONITORING
-2.83233,132.62955,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.57,N,VIIRS_NOAA20_NRT,308.55,293.08,NO,48.191,MONITORING
-2.83232,132.65099,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,306.89,293.21,NO,45.918,MONITORING
-2.83177,132.62604,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.07,N,VIIRS_NOAA20_NRT,326.93,293.79,NO,48.545,MONITORING
-2.83177,132.64751,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA20_NRT,308.43,293.09,NO,46.267,MONITORING
-2.83168,133.01089,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.47,N,VIIRS_NOAA20_NRT,306.89,274.03,NO,13.459,MONITORING
-2.83121,132.62254,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.07,N,VIIRS_NOAA20_NRT,308.01,292.35,NO,48.899,MONITORING
-2.83113,133.00743,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.47,N,VIIRS_NOAA20_NRT,306.35,270.22,NO,13.642,MONITORING
-2.83066,132.64055,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,316.79,293.41,NO,46.967,MONITORING
-2.83011,132.63705,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,314.31,293.16,NO,47.32,MONITORING
-2.82955,132.65498,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA20_NRT,314.59,293.24,NO,45.4,MONITORING
-2.82899,132.6515,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA20_NRT,317.54,293.66,NO,45.749,MONITORING
-2.82788,132.62306,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.07,N,VIIRS_NOAA20_NRT,326.28,294.33,NO,48.737,MONITORING
-2.82732,132.61957,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.61,N,VIIRS_NOAA20_NRT,313.81,292.66,NO,49.092,MONITORING
-2.82629,133.27669,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.81,N,VIIRS_NOAA20_NRT,309.93,291.94,YES,,LOW
-2.82575,133.2733,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.8,N,VIIRS_NOAA20_NRT,319.41,292.61,YES,,LOW
-2.82566,132.65202,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA20_NRT,308.09,293.24,NO,45.582,MONITORING
-2.82344,132.61659,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.99,N,VIIRS_NOAA20_NRT,305.85,292.71,NO,49.291,MONITORING
-2.82288,132.61313,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA20_NRT,323.6,293.43,NO,49.645,MONITORING
-2.82244,133.27382,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.8,N,VIIRS_NOAA20_NRT,313.07,292.59,YES,,LOW
-2.82233,132.60965,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA20_NRT,309.0,291.8,NO,50.001,MONITORING
-2.82066,133.3481,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.67,N,VIIRS_NOAA20_NRT,305.25,291.6,YES,,LOW
-2.81967,133.27773,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.18,N,VIIRS_NOAA20_NRT,319.48,292.37,YES,,LOW
-2.81955,132.61362,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA20_NRT,309.75,293.09,NO,49.493,MONITORING
-2.81899,132.61015,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA20_NRT,327.58,293.57,NO,49.85,MONITORING
-2.81826,133.46118,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.11,N,VIIRS_NOAA20_NRT,305.81,288.99,YES,,LOW
-2.8179,133.35204,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.13,N,VIIRS_NOAA20_NRT,311.35,291.98,YES,,LOW
-2.81772,133.11572,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.76,N,VIIRS_NOAA20_NRT,301.07,265.13,NO,6.467,MONITORING
-2.81717,133.11227,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,5.3,N,VIIRS_NOAA20_NRT,334.28,275.32,NO,6.684,MONITORING
-2.81566,132.61067,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.41,N,VIIRS_NOAA20_NRT,313.76,292.99,NO,49.699,MONITORING
-2.81517,133.33485,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.59,N,VIIRS_NOAA20_NRT,304.12,291.42,YES,,LOW
-2.81511,132.65009,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.5,N,VIIRS_NOAA20_NRT,314.12,293.38,NO,45.45,MONITORING
-2.81459,132.68961,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA20_NRT,312.9,292.67,NO,41.22,MONITORING
-2.81459,133.35255,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.13,N,VIIRS_NOAA20_NRT,305.75,292.25,YES,,LOW
-2.81386,133.11279,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.8,N,VIIRS_NOAA20_NRT,300.84,272.22,NO,6.384,MONITORING
-2.81347,133.36682,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.36,N,VIIRS_NOAA20_NRT,305.38,291.96,YES,,LOW
-2.81232,132.61118,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.41,N,VIIRS_NOAA20_NRT,306.92,292.64,NO,49.552,MONITORING
-2.81178,132.65059,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.5,N,VIIRS_NOAA20_NRT,335.44,295.07,NO,45.296,MONITORING
-2.81177,132.60771,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA20_NRT,306.89,292.27,NO,49.911,MONITORING
-2.81129,133.35307,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,313.86,292.29,YES,,LOW
-2.81122,132.64711,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.5,N,VIIRS_NOAA20_NRT,327.53,294.4,NO,45.652,MONITORING
-2.80958,132.70103,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.2,N,VIIRS_NOAA20_NRT,305.3,292.93,NO,39.84,MONITORING
-2.80899,132.61169,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,309.24,292.89,NO,49.407,MONITORING
-2.80844,132.60822,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.19,N,VIIRS_NOAA20_NRT,315.87,292.66,NO,49.767,MONITORING
-2.80844,132.65108,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,318.12,293.13,NO,45.145,MONITORING
-2.80824,133.18431,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,3.34,N,VIIRS_NOAA20_NRT,317.75,290.71,NO,2.567,MONITORING
-2.80798,133.35359,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,305.3,292.14,YES,,LOW
-2.80789,132.64761,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,316.65,293.18,NO,45.502,MONITORING
-2.8074,133.37131,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,325.32,292.71,YES,,LOW
-2.80725,133.45586,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.01,N,VIIRS_NOAA20_NRT,303.31,288.22,YES,,LOW
-2.80699,133.28325,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.55,N,VIIRS_NOAA20_NRT,305.13,291.75,YES,,LOW
-2.80692,133.32556,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.64,N,VIIRS_NOAA20_NRT,322.68,292.15,YES,,LOW
-2.80685,133.36786,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.03,N,VIIRS_NOAA20_NRT,304.49,291.91,YES,,LOW
-2.80669,133.11038,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.56,N,VIIRS_NOAA20_NRT,299.28,277.46,NO,6.075,MONITORING
-2.80644,133.2798,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.55,N,VIIRS_NOAA20_NRT,308.06,291.83,YES,,LOW
-2.80621,132.61572,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,306.21,292.73,NO,48.897,MONITORING
-2.80566,132.61223,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,313.69,293.07,NO,49.261,MONITORING
-2.8051,132.60875,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.19,N,VIIRS_NOAA20_NRT,313.71,292.33,NO,49.623,MONITORING
-2.80493,133.18483,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.41,N,VIIRS_NOAA20_NRT,306.81,288.96,NO,2.237,MONITORING
-2.80464,133.37524,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,314.44,291.94,YES,,LOW
-2.80449,133.45982,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.01,N,VIIRS_NOAA20_NRT,303.96,289.62,YES,,LOW
-2.80409,133.37183,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,319.18,292.39,YES,,LOW
-2.804,132.62323,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,307.33,292.71,NO,48.027,MONITORING
-2.80395,133.45638,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.01,N,VIIRS_NOAA20_NRT,321.57,288.18,YES,,LOW
-2.80329,133.17451,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,3.11,N,VIIRS_NOAA20_NRT,313.04,286.49,NO,1.934,MONITORING
-2.80313,133.28032,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.55,N,VIIRS_NOAA20_NRT,307.16,291.97,YES,,LOW
-2.80233,132.61275,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA20_NRT,310.48,292.72,NO,49.12,MONITORING
-2.80217,133.18881,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,4.6,N,VIIRS_NOAA20_NRT,329.52,291.0,NO,2.175,MONITORING
-2.80162,133.18535,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.41,N,VIIRS_NOAA20_NRT,329.61,289.66,NO,1.923,MONITORING
-2.80153,133.24889,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA20_NRT,308.47,292.16,YES,,LOW
-2.80096,133.26662,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.97,N,VIIRS_NOAA20_NRT,311.45,292.41,YES,,LOW
-2.80078,133.37234,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.85,N,VIIRS_NOAA20_NRT,313.9,292.31,YES,,LOW
-2.80024,133.3689,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,305.11,292.03,YES,,LOW
-2.79899,132.61327,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA20_NRT,311.2,292.68,NO,48.981,MONITORING
-2.79886,133.18933,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.75,N,VIIRS_NOAA20_NRT,310.89,289.95,NO,1.918,MONITORING
-2.79843,132.60979,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,306.52,291.94,NO,49.345,MONITORING
-2.79823,133.2494,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA20_NRT,311.24,292.41,YES,,LOW
-2.79809,133.33401,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.77,N,VIIRS_NOAA20_NRT,304.96,291.7,YES,,LOW
-2.79768,133.24597,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA20_NRT,306.48,292.32,YES,,LOW
-2.79751,133.35172,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.72,N,VIIRS_NOAA20_NRT,314.48,292.26,YES,,LOW
-2.79748,133.37286,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.85,N,VIIRS_NOAA20_NRT,327.32,292.99,YES,,LOW
-2.79693,133.36942,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,311.27,292.07,YES,,LOW
-2.79659,133.23907,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.54,N,VIIRS_NOAA20_NRT,312.82,292.42,YES,,LOW
-2.79652,133.28136,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.77,N,VIIRS_NOAA20_NRT,305.78,291.82,YES,,LOW
-2.7961,133.1933,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.75,N,VIIRS_NOAA20_NRT,313.58,290.05,NO,1.954,MONITORING
-2.79566,132.61378,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.15,N,VIIRS_NOAA20_NRT,304.85,292.04,NO,48.845,MONITORING
-2.79549,133.23219,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.12,N,VIIRS_NOAA20_NRT,312.29,292.47,YES,,LOW
-2.79437,133.24649,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.13,N,VIIRS_NOAA20_NRT,320.63,292.16,YES,,LOW
-2.79427,133.30992,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.51,N,VIIRS_NOAA20_NRT,315.87,292.4,YES,,LOW
-2.79421,133.35223,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.72,N,VIIRS_NOAA20_NRT,326.34,292.49,YES,,LOW
-2.79372,133.30649,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,312.93,292.44,YES,,LOW
-2.79363,133.36993,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,324.93,292.92,YES,,LOW
-2.79308,133.3665,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,323.82,292.49,YES,,LOW
-2.79267,133.27849,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.24,N,VIIRS_NOAA20_NRT,308.08,291.83,YES,,LOW
-2.78977,133.36702,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,305.8,291.96,YES,,LOW
-2.78893,133.19087,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.32,N,VIIRS_NOAA20_NRT,311.63,289.2,NO,1.164,MONITORING
-2.7882,133.31439,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.89,N,VIIRS_NOAA20_NRT,323.5,292.13,YES,,LOW
-2.78518,133.10316,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA20_NRT,295.52,261.62,NO,4.866,MONITORING
-2.78516,133.12437,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,4.0,N,VIIRS_NOAA20_NRT,332.85,285.92,NO,3.314,MONITORING
-2.78232,132.61584,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.23,N,VIIRS_NOAA20_NRT,312.42,292.69,NO,48.23,MONITORING
-2.7822,133.27663,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.96,N,VIIRS_NOAA20_NRT,307.56,291.95,YES,,LOW
-2.77746,133.09729,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.61,N,VIIRS_NOAA20_NRT,305.84,265.14,NO,4.362,MONITORING
-2.77676,132.62386,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.81,N,VIIRS_NOAA20_NRT,305.5,292.8,NO,47.147,MONITORING
-2.77624,133.1964,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA20_NRT,304.54,285.51,NO,0.667,MONITORING
-2.7762,132.62036,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.37,N,VIIRS_NOAA20_NRT,308.62,292.42,NO,47.456,MONITORING
-2.77619,133.23875,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.57,N,VIIRS_NOAA20_NRT,320.24,292.58,YES,,LOW
-2.77569,133.19295,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA20_NRT,305.03,282.01,NO,0.301,MONITORING
-2.77564,133.23531,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.57,N,VIIRS_NOAA20_NRT,315.35,292.15,YES,,LOW
-2.77509,133.23187,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.88,N,VIIRS_NOAA20_NRT,306.99,291.68,YES,,LOW
-2.77478,133.33774,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.2,N,VIIRS_NOAA20_NRT,309.26,292.29,YES,,LOW
-2.77178,133.23239,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.9,N,VIIRS_NOAA20_NRT,315.38,292.73,YES,,LOW
-2.77042,133.31021,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.44,N,VIIRS_NOAA20_NRT,327.41,293.3,YES,,LOW
-2.77008,132.60345,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA20_NRT,304.53,291.9,NO,48.788,MONITORING
-2.76879,133.2999,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA20_NRT,306.71,292.21,YES,,LOW
-2.76657,133.30728,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.44,N,VIIRS_NOAA20_NRT,319.32,293.03,YES,,LOW
-2.76649,133.34961,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA20_NRT,315.57,292.57,YES,,LOW
-2.76603,133.30386,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA20_NRT,318.98,292.97,YES,,LOW
-2.76517,133.23343,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.41,N,VIIRS_NOAA20_NRT,307.6,291.86,YES,,LOW
-2.7641,133.20535,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.89,N,VIIRS_NOAA20_NRT,307.44,285.68,YES,,LOW
-2.76134,133.20932,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,308.82,286.69,YES,,LOW
-2.75803,133.20984,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,312.3,286.98,YES,,LOW
-2.75723,133.29118,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.47,N,VIIRS_NOAA20_NRT,319.8,292.65,YES,,LOW
-2.75447,133.29509,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,10.44,N,VIIRS_NOAA20_NRT,337.35,296.35,YES,,HIGH
-2.75392,133.29164,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,4.16,N,VIIRS_NOAA20_NRT,312.83,292.11,YES,,LOW
-2.7484,133.29958,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,309.6,291.95,YES,,LOW
-2.74454,133.29665,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,308.17,292.28,YES,,LOW
-2.74295,133.26518,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.66,N,VIIRS_NOAA20_NRT,304.61,291.3,YES,,LOW
-2.74221,133.36751,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.01,N,VIIRS_NOAA20_NRT,314.29,292.36,YES,,LOW
-2.74116,133.33949,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,306.41,291.94,YES,,LOW
-2.74062,133.33606,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.82,N,VIIRS_NOAA20_NRT,308.12,292.03,YES,,LOW
-2.74058,133.35719,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,4.11,N,VIIRS_NOAA20_NRT,321.96,292.69,YES,,LOW
-2.74011,133.31145,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.38,N,VIIRS_NOAA20_NRT,308.33,292.05,YES,,LOW
-2.74004,133.35376,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,4.11,N,VIIRS_NOAA20_NRT,334.51,293.09,YES,,LOW
-2.73891,133.36803,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.34,N,VIIRS_NOAA20_NRT,327.5,292.71,YES,,LOW
-2.73855,133.25882,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.79,N,VIIRS_NOAA20_NRT,304.57,291.04,YES,,LOW
-2.7384,133.34344,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,306.21,291.91,YES,,LOW
-2.73786,133.34001,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,306.17,291.9,YES,,LOW
-2.73735,133.3154,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA20_NRT,311.0,292.29,YES,,LOW
-2.73727,133.35771,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA20_NRT,313.02,292.49,YES,,LOW
-2.73677,133.33313,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.82,N,VIIRS_NOAA20_NRT,307.6,291.99,YES,,LOW
-2.73506,133.36511,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.36,N,VIIRS_NOAA20_NRT,316.39,292.68,YES,,LOW
-2.73451,133.36166,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.36,N,VIIRS_NOAA20_NRT,329.75,292.57,YES,,LOW
-2.73346,133.33365,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.82,N,VIIRS_NOAA20_NRT,308.54,291.99,YES,,LOW
-2.73175,133.36563,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,307.51,292.17,YES,,LOW
-2.7312,133.36218,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,317.81,292.36,YES,,LOW
-2.7291,133.60551,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,310.18,284.1,YES,,LOW
-2.72844,133.36615,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,323.85,292.94,YES,,LOW
-2.7279,133.3627,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,315.14,292.71,YES,,LOW
