latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.05036,105.60679,346.12,1.0,1.0,2026-09-25,841,Aqua,MODIS,93,6.1NRT,302.78,45.39,D,MODIS_NRT,,,YES,,HIGH
-3.04547,105.57933,335.96,1.0,1.0,2026-09-25,841,Aqua,MODIS,88,6.1NRT,300.42,29.95,D,MODIS_NRT,,,YES,,HIGH
-3.04418,105.58805,383.2,1.0,1.0,2026-09-25,841,Aqua,MODIS,100,6.1NRT,310.27,158.79,D,MODIS_NRT,,,YES,,HIGH
-3.04289,105.59677,401.68,1.0,1.0,2026-09-25,841,Aqua,MODIS,100,6.1NRT,316.6,254.83,D,MODIS_NRT,,,YES,,HIGH
-3.04161,105.60548,347.05,1.0,1.0,2026-09-25,841,Aqua,MODIS,94,6.1NRT,300.35,48.13,D,MODIS_NRT,,,YES,,HIGH
-3.03159,105.58849,343.17,1.0,1.0,2026-09-25,841,Aqua,MODIS,92,6.1NRT,300.04,44.39,D,MODIS_NRT,,,YES,,HIGH
-3.03031,105.59721,364.59,1.0,1.0,2026-09-25,841,Aqua,MODIS,100,6.1NRT,300.86,94.09,D,MODIS_NRT,,,YES,,HIGH
-3.02902,105.60593,329.83,1.0,1.0,2026-09-25,841,Aqua,MODIS,84,6.1NRT,296.64,23.65,D,MODIS_NRT,,,YES,,HIGH
-3.00284,105.23742,321.14,1.0,1.0,2026-09-25,841,Aqua,MODIS,53,6.1NRT,296.58,11.82,D,MODIS_NRT,,,NO,1.521,MONITORING
-2.99667,105.07956,313.91,1.0,1.0,2026-09-25,841,Aqua,MODIS,64,6.1NRT,288.67,8.06,D,MODIS_NRT,,,NO,0.555,MONITORING
-2.9811,105.24622,321.6,1.0,1.0,2026-09-25,841,Aqua,MODIS,68,6.1NRT,296.39,12.55,D,MODIS_NRT,,,NO,1.463,MONITORING
-2.96916,105.08439,326.27,1.0,1.0,2026-09-25,841,Aqua,MODIS,81,6.1NRT,287.47,18.97,D,MODIS_NRT,,,NO,1.645,MONITORING
-2.96788,105.09309,331.05,1.0,1.0,2026-09-25,841,Aqua,MODIS,85,6.1NRT,287.94,25.19,D,MODIS_NRT,,,NO,0.96,MONITORING
-2.96255,105.19013,323.05,1.0,1.0,2026-09-25,841,Aqua,MODIS,55,6.1NRT,295.96,15.98,D,MODIS_NRT,,,NO,4.683,MONITORING
-2.93653,105.12404,318.07,1.0,1.0,2026-09-25,841,Aqua,MODIS,62,6.1NRT,284.26,11.93,D,MODIS_NRT,,,NO,0.637,MONITORING
-2.93398,105.14145,351.29,1.0,1.0,2026-09-25,841,Aqua,MODIS,96,6.1NRT,289.9,60.16,D,MODIS_NRT,,,NO,1.415,MONITORING
-2.9327,105.15015,338.62,1.0,1.0,2026-09-25,841,Aqua,MODIS,90,6.1NRT,287.66,36.91,D,MODIS_NRT,,,NO,2.121,MONITORING
-2.81724,104.73736,318.29,1.01,1.0,2026-09-25,841,Aqua,MODIS,69,6.1NRT,287.81,12.43,D,MODIS_NRT,,,NO,29.222,MONITORING
-2.81086,106.09746,332.23,1.02,1.01,2026-09-25,841,Aqua,MODIS,85,6.1NRT,297.65,24.87,D,MODIS_NRT,,,NO,19.893,MONITORING
-2.78405,106.0145,313.57,1.02,1.01,2026-09-25,841,Aqua,MODIS,40,6.1NRT,296.62,5.01,D,MODIS_NRT,,,NO,18.817,MONITORING
-2.76023,105.99288,313.83,1.02,1.01,2026-09-25,841,Aqua,MODIS,38,6.1NRT,294.46,6.15,D,MODIS_NRT,,,NO,20.769,MONITORING
-2.75893,106.00172,315.28,1.02,1.01,2026-09-25,841,Aqua,MODIS,55,6.1NRT,295.22,7.1,D,MODIS_NRT,,,NO,21.112,MONITORING
-2.75762,106.01056,315.59,1.02,1.01,2026-09-25,841,Aqua,MODIS,47,6.1NRT,295.64,7.23,D,MODIS_NRT,,,NO,21.498,MONITORING
-2.68853,106.17268,325.13,1.03,1.01,2026-09-25,841,Aqua,MODIS,79,6.1NRT,296.1,16.97,D,MODIS_NRT,,,NO,35.861,MONITORING
-2.6872,106.18159,330.9,1.03,1.01,2026-09-25,841,Aqua,MODIS,84,6.1NRT,296.13,24.24,D,MODIS_NRT,,,NO,36.469,MONITORING
-2.66895,106.17309,321.85,1.03,1.01,2026-09-25,841,Aqua,MODIS,77,6.1NRT,295.89,14.11,D,MODIS_NRT,,,NO,37.809,MONITORING
-2.66764,106.182,344.49,1.03,1.01,2026-09-25,841,Aqua,MODIS,93,6.1NRT,296.86,47.24,D,MODIS_NRT,,,NO,38.403,MONITORING
-3.43671,105.19717,304.76,2.12,1.42,2026-09-25,2101,Aqua,MODIS,43,6.1NRT,288.98,18.1,N,MODIS_NRT,,,YES,,HIGH
-3.43354,105.20273,306.84,2.12,1.42,2026-09-25,2101,Aqua,MODIS,69,6.1NRT,288.84,24.47,N,MODIS_NRT,,,YES,,HIGH
-3.43084,105.18434,304.32,2.12,1.41,2026-09-25,2101,Aqua,MODIS,60,6.1NRT,288.23,19.71,N,MODIS_NRT,,,YES,,HIGH
-3.38744,105.32313,313.29,2.17,1.43,2026-09-25,2101,Aqua,MODIS,87,6.1NRT,284.98,40.09,N,MODIS_NRT,,,YES,,HIGH
-3.38647,105.33057,314.97,2.17,1.43,2026-09-25,2101,Aqua,MODIS,90,6.1NRT,285.74,43.68,N,MODIS_NRT,,,YES,,HIGH
-3.14836,105.39554,303.52,2.18,1.43,2026-09-25,2101,Aqua,MODIS,56,6.1NRT,288.81,18.23,N,MODIS_NRT,,,YES,,HIGH
-4.18285,104.7502,304.04,2.01,1.38,2026-09-25,2104,Aqua,MODIS,58,6.1NRT,290.62,14.57,N,MODIS_NRT,,,NO,2.218,MONITORING
-3.77619,105.56728,317.49,2.3,1.47,2026-09-25,2104,Aqua,MODIS,35,6.1NRT,287.74,45.88,N,MODIS_NRT,,,YES,,HIGH
-3.77479,105.5604,319.32,2.3,1.47,2026-09-25,2104,Aqua,MODIS,67,6.1NRT,290.42,54.86,N,MODIS_NRT,,,YES,,HIGH
-3.73618,105.47198,324.1,2.26,1.46,2026-09-25,2104,Aqua,MODIS,100,6.1NRT,292.17,70.74,N,MODIS_NRT,,,YES,,HIGH
-3.73335,105.45244,326.93,2.25,1.45,2026-09-25,2104,Aqua,MODIS,100,6.1NRT,292.33,80.43,N,MODIS_NRT,,,YES,,HIGH
-3.04725,105.60155,339.25,1.99,1.38,2026-09-26,111,Terra,MODIS,90,6.1NRT,298.57,97.73,D,MODIS_NRT,,,YES,,HIGH
-3.03516,105.60329,348.93,1.99,1.38,2026-09-26,111,Terra,MODIS,95,6.1NRT,300.22,146.14,D,MODIS_NRT,,,YES,,HIGH
-3.90455,105.8884,,0.48,0.48,2026-09-22,610,N,VIIRS,l,2.0NRT,,21.6,D,VIIRS_SNPP_NRT,357.76,285.22,YES,,HIGH
-3.90076,105.88342,,0.48,0.48,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.6,D,VIIRS_SNPP_NRT,330.86,282.26,YES,,LOW
-3.90011,105.88775,,0.48,0.48,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.6,D,VIIRS_SNPP_NRT,342.09,282.03,YES,,LOW
-3.79609,105.58894,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,5.91,D,VIIRS_SNPP_NRT,329.15,286.29,YES,,LOW
-3.77222,105.56233,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,11.51,D,VIIRS_SNPP_NRT,347.64,288.11,YES,,HIGH
-3.76965,105.54804,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,8.88,D,VIIRS_SNPP_NRT,330.53,282.45,YES,,LOW
-3.769,105.55259,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,8.88,D,VIIRS_SNPP_NRT,341.86,285.24,YES,,LOW
-3.76834,105.55714,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,9.2,D,VIIRS_SNPP_NRT,352.76,288.54,YES,,LOW
-3.76769,105.56168,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,9.2,D,VIIRS_SNPP_NRT,336.58,285.61,YES,,LOW
-3.76446,105.55193,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,8.88,D,VIIRS_SNPP_NRT,351.68,288.2,YES,,LOW
-3.76381,105.55648,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,9.2,D,VIIRS_SNPP_NRT,352.23,288.1,YES,,LOW
-3.76372,105.54868,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.5,D,VIIRS_SNPP_NRT,342.72,287.04,YES,,LOW
-3.76315,105.56103,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,9.2,D,VIIRS_SNPP_NRT,331.91,284.46,YES,,LOW
-3.76304,105.55322,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.5,D,VIIRS_SNPP_NRT,351.54,287.77,YES,,LOW
-3.76264,105.46751,,0.51,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,8.09,D,VIIRS_SNPP_NRT,333.31,276.96,YES,,LOW
-3.76253,105.46444,,0.51,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,8.13,D,VIIRS_SNPP_NRT,337.5,277.43,YES,,LOW
-3.76235,105.55776,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,14.99,D,VIIRS_SNPP_NRT,344.13,286.87,YES,,HIGH
-3.76058,105.54672,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,334.34,285.25,YES,,LOW
-3.75993,105.55128,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,336.92,284.68,YES,,LOW
-3.75927,105.55582,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.03,D,VIIRS_SNPP_NRT,331.76,283.75,YES,,LOW
-3.75919,105.54803,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.5,D,VIIRS_SNPP_NRT,343.8,286.4,YES,,LOW
-3.75862,105.56038,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.03,D,VIIRS_SNPP_NRT,347.07,285.35,YES,,LOW
-3.7585,105.55257,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.5,D,VIIRS_SNPP_NRT,331.63,283.7,YES,,LOW
-3.75713,105.56165,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,14.99,D,VIIRS_SNPP_NRT,355.04,286.19,YES,,HIGH
-3.75604,105.54607,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,335.92,284.08,YES,,LOW
-3.75539,105.55062,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,339.75,284.52,YES,,LOW
-3.75474,105.55517,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.03,D,VIIRS_SNPP_NRT,329.5,283.58,YES,,LOW
-3.75465,105.54739,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.27,D,VIIRS_SNPP_NRT,339.21,283.97,YES,,LOW
-3.75397,105.55193,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.27,D,VIIRS_SNPP_NRT,342.66,285.49,YES,,LOW
-3.74632,105.5493,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,6.63,D,VIIRS_SNPP_NRT,330.23,283.77,YES,,LOW
-3.7449,105.55064,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.87,D,VIIRS_SNPP_NRT,333.77,284.4,YES,,LOW
-3.74105,105.54544,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.87,D,VIIRS_SNPP_NRT,344.33,284.62,YES,,LOW
-3.73084,105.52075,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,4.93,D,VIIRS_SNPP_NRT,335.6,280.11,YES,,LOW
-3.45824,105.53617,,0.5,0.49,2026-09-22,610,N,VIIRS,n,2.0NRT,,7.91,D,VIIRS_SNPP_NRT,333.54,287.24,YES,,LOW
-3.14854,104.81658,,0.55,0.51,2026-09-22,612,N,VIIRS,n,2.0NRT,,11.0,D,VIIRS_SNPP_NRT,342.59,278.2,NO,0.5,MONITORING
-3.07095,105.62193,,0.49,0.48,2026-09-22,612,N,VIIRS,n,2.0NRT,,4.24,D,VIIRS_SNPP_NRT,340.71,287.8,YES,,LOW
-2.93931,104.84641,,0.54,0.51,2026-09-22,612,N,VIIRS,n,2.0NRT,,5.57,D,VIIRS_SNPP_NRT,334.74,288.55,NO,15.105,MONITORING
-2.8149,106.09737,,0.45,0.47,2026-09-22,612,N,VIIRS,n,2.0NRT,,13.54,D,VIIRS_SNPP_NRT,344.01,290.75,NO,19.49,MONITORING
-2.8131,106.12553,,0.45,0.47,2026-09-22,612,N,VIIRS,n,2.0NRT,,5.96,D,VIIRS_SNPP_NRT,342.68,287.8,NO,21.188,MONITORING
-2.81292,106.09668,,0.45,0.47,2026-09-22,612,N,VIIRS,n,2.0NRT,,6.5,D,VIIRS_SNPP_NRT,341.86,288.66,NO,19.649,MONITORING
-2.81119,106.12154,,0.45,0.47,2026-09-22,612,N,VIIRS,n,2.0NRT,,4.01,D,VIIRS_SNPP_NRT,331.82,289.67,NO,21.15,MONITORING
-2.80939,106.12089,,0.45,0.47,2026-09-22,612,N,VIIRS,n,2.0NRT,,3.54,D,VIIRS_SNPP_NRT,338.77,289.72,NO,21.289,MONITORING
-2.76747,106.0324,,0.45,0.47,2026-09-22,612,N,VIIRS,n,2.0NRT,,5.86,D,VIIRS_SNPP_NRT,330.61,291.93,NO,21.256,MONITORING
-2.6865,104.87885,,0.54,0.51,2026-09-22,612,N,VIIRS,n,2.0NRT,,8.98,D,VIIRS_SNPP_NRT,334.47,292.03,NO,33.145,MONITORING
-2.68487,104.87667,,0.54,0.51,2026-09-22,612,N,VIIRS,n,2.0NRT,,8.38,D,VIIRS_SNPP_NRT,342.85,292.39,NO,33.361,MONITORING
-3.77514,105.55803,,0.41,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,1.96,N,VIIRS_SNPP_NRT,297.39,281.58,YES,,LOW
-3.73094,105.48952,,0.4,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,1.95,N,VIIRS_SNPP_NRT,302.0,275.73,YES,,LOW
-3.72737,105.49379,,0.4,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,3.75,N,VIIRS_SNPP_NRT,310.18,285.5,YES,,LOW
-3.72682,105.49014,,0.4,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,4.8,N,VIIRS_SNPP_NRT,321.88,285.71,YES,,LOW
-3.47193,105.58022,,0.41,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,325.37,289.44,YES,,LOW
-3.47136,105.57655,,0.41,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,303.22,287.82,YES,,LOW
-3.46781,105.58085,,0.41,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,307.45,288.32,YES,,LOW
-3.46724,105.57719,,0.41,0.45,2026-09-22,1853,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,315.0,288.41,YES,,LOW
-3.22935,105.32705,,0.39,0.44,2026-09-22,1853,N,VIIRS,n,2.0NRT,,1.06,N,VIIRS_SNPP_NRT,299.15,274.96,YES,,LOW
-3.21428,105.33651,,0.39,0.44,2026-09-22,1853,N,VIIRS,n,2.0NRT,,0.45,N,VIIRS_SNPP_NRT,299.97,275.64,YES,,LOW
-3.76694,105.55825,,0.53,0.67,2026-09-23,553,N,VIIRS,n,2.0NRT,,9.18,D,VIIRS_SNPP_NRT,331.54,286.19,YES,,LOW
-3.60411,105.22179,,0.56,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,335.17,284.12,YES,,LOW
-3.5221,105.23812,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.83,D,VIIRS_SNPP_NRT,332.39,283.07,YES,,LOW
-3.52135,105.24317,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.83,D,VIIRS_SNPP_NRT,330.8,284.35,YES,,LOW
-3.51781,105.23579,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,9.35,D,VIIRS_SNPP_NRT,353.42,284.24,YES,,LOW
-3.5171,105.24087,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,9.35,D,VIIRS_SNPP_NRT,346.82,284.58,YES,,LOW
-3.5165,105.23215,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,9.78,D,VIIRS_SNPP_NRT,329.9,284.63,YES,,LOW
-3.51575,105.23723,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.83,D,VIIRS_SNPP_NRT,354.63,284.26,YES,,LOW
-3.51146,105.23489,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,5.03,D,VIIRS_SNPP_NRT,338.77,285.13,YES,,LOW
-3.43901,105.18511,,0.56,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,8.14,D,VIIRS_SNPP_NRT,338.93,287.46,YES,,LOW
-3.30691,105.18438,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,327.56,285.75,YES,,LOW
-3.21461,105.33665,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.68,D,VIIRS_SNPP_NRT,342.49,284.21,YES,,LOW
-3.21205,105.33639,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,6.76,D,VIIRS_SNPP_NRT,328.69,283.81,YES,,LOW
-3.07298,105.60702,,0.51,0.66,2026-09-23,553,N,VIIRS,n,2.0NRT,,12.67,D,VIIRS_SNPP_NRT,356.0,267.81,YES,,HIGH
-3.06861,105.60256,,0.51,0.66,2026-09-23,553,N,VIIRS,n,2.0NRT,,10.0,D,VIIRS_SNPP_NRT,350.27,269.09,YES,,HIGH
-3.0679,105.60726,,0.51,0.66,2026-09-23,553,N,VIIRS,n,2.0NRT,,10.0,D,VIIRS_SNPP_NRT,337.45,269.89,YES,,HIGH
-3.06681,105.60615,,0.51,0.66,2026-09-23,553,N,VIIRS,n,2.0NRT,,12.67,D,VIIRS_SNPP_NRT,338.33,268.99,YES,,HIGH
-3.06173,105.60641,,0.51,0.66,2026-09-23,553,N,VIIRS,l,2.0NRT,,10.0,D,VIIRS_SNPP_NRT,356.29,272.99,YES,,HIGH
-3.06065,105.60527,,0.51,0.66,2026-09-23,553,N,VIIRS,n,2.0NRT,,9.54,D,VIIRS_SNPP_NRT,347.44,271.56,YES,,LOW
-3.05997,105.60999,,0.51,0.66,2026-09-23,553,N,VIIRS,n,2.0NRT,,9.68,D,VIIRS_SNPP_NRT,329.63,272.76,YES,,LOW
-2.99646,105.2486,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,4.85,D,VIIRS_SNPP_NRT,327.8,286.59,NO,1.002,MONITORING
-2.99318,105.25129,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.14,D,VIIRS_SNPP_NRT,337.71,287.2,NO,0.613,MONITORING
-2.99091,105.24277,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,8.29,D,VIIRS_SNPP_NRT,326.06,286.8,NO,1.546,MONITORING
-2.99017,105.24773,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,17.94,D,VIIRS_SNPP_NRT,342.52,287.41,NO,1.0,MONITORING
-2.9876,105.24541,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.14,D,VIIRS_SNPP_NRT,354.85,286.75,NO,1.301,MONITORING
-2.98689,105.25039,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,7.14,D,VIIRS_SNPP_NRT,330.23,286.26,NO,0.772,MONITORING
-2.98461,105.24188,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,8.29,D,VIIRS_SNPP_NRT,345.73,285.94,NO,1.753,MONITORING
-2.98387,105.24685,,0.54,0.68,2026-09-23,553,N,VIIRS,l,2.0NRT,,17.94,D,VIIRS_SNPP_NRT,357.19,287.23,NO,1.26,MONITORING
-2.98201,105.23952,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,8.2,D,VIIRS_SNPP_NRT,326.56,285.26,NO,2.092,MONITORING
-2.9813,105.24453,,0.54,0.68,2026-09-23,553,N,VIIRS,l,2.0NRT,,15.78,D,VIIRS_SNPP_NRT,357.54,287.37,NO,1.615,MONITORING
-2.98059,105.2495,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,15.78,D,VIIRS_SNPP_NRT,344.13,287.05,NO,1.17,MONITORING
-2.97831,105.24101,,0.54,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,8.46,D,VIIRS_SNPP_NRT,347.6,286.35,NO,2.12,MONITORING
-2.95483,105.09396,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,5.99,D,VIIRS_SNPP_NRT,330.52,286.66,NO,1.81,MONITORING
-2.94921,105.08798,,0.55,0.68,2026-09-23,553,N,VIIRS,l,2.0NRT,,17.93,D,VIIRS_SNPP_NRT,357.23,285.96,NO,2.722,MONITORING
-2.92039,105.19724,,0.55,0.68,2026-09-23,553,N,VIIRS,n,2.0NRT,,5.45,D,VIIRS_SNPP_NRT,328.66,285.69,NO,7.186,MONITORING
-2.77776,106.13544,,0.47,0.64,2026-09-23,553,N,VIIRS,n,2.0NRT,,4.39,D,VIIRS_SNPP_NRT,334.2,286.71,NO,25.157,MONITORING
-2.77487,106.13554,,0.47,0.64,2026-09-23,553,N,VIIRS,n,2.0NRT,,6.4,D,VIIRS_SNPP_NRT,329.94,285.73,NO,25.442,MONITORING
-2.76202,105.99146,,0.48,0.65,2026-09-23,553,N,VIIRS,n,2.0NRT,,2.42,D,VIIRS_SNPP_NRT,332.93,283.53,NO,20.544,MONITORING
-3.79458,105.57703,,0.77,0.77,2026-09-23,731,N,VIIRS,n,2.0NRT,,12.08,D,VIIRS_SNPP_NRT,327.83,282.38,YES,,HIGH
-3.78918,105.5779,,0.77,0.77,2026-09-23,731,N,VIIRS,n,2.0NRT,,17.4,D,VIIRS_SNPP_NRT,346.92,282.32,YES,,HIGH
-3.78738,105.57578,,0.77,0.77,2026-09-23,731,N,VIIRS,n,2.0NRT,,12.08,D,VIIRS_SNPP_NRT,344.84,282.17,YES,,HIGH
-3.77011,105.56005,,0.77,0.77,2026-09-23,731,N,VIIRS,n,2.0NRT,,14.42,D,VIIRS_SNPP_NRT,331.12,281.65,YES,,HIGH
-3.76824,105.55779,,0.77,0.77,2026-09-23,731,N,VIIRS,n,2.0NRT,,12.38,D,VIIRS_SNPP_NRT,328.35,282.14,YES,,HIGH
-3.56545,105.63849,,0.79,0.78,2026-09-23,731,N,VIIRS,n,2.0NRT,,7.83,D,VIIRS_SNPP_NRT,330.99,284.24,YES,,LOW
-3.56066,105.63143,,0.78,0.78,2026-09-23,731,N,VIIRS,n,2.0NRT,,10.58,D,VIIRS_SNPP_NRT,330.73,283.77,YES,,HIGH
-3.24704,104.9841,,0.72,0.76,2026-09-23,731,N,VIIRS,n,2.0NRT,,4.01,D,VIIRS_SNPP_NRT,326.07,279.52,YES,,LOW
-3.2445,104.98528,,0.72,0.76,2026-09-23,731,N,VIIRS,n,2.0NRT,,6.03,D,VIIRS_SNPP_NRT,327.22,279.07,YES,,LOW
-3.21286,105.33269,,0.76,0.77,2026-09-23,731,N,VIIRS,n,2.0NRT,,9.25,D,VIIRS_SNPP_NRT,329.31,285.37,YES,,LOW
-3.14741,104.93365,,0.72,0.75,2026-09-23,731,N,VIIRS,n,2.0NRT,,9.18,D,VIIRS_SNPP_NRT,334.98,275.58,NO,1.471,MONITORING
-3.06817,105.59806,,0.79,0.78,2026-09-23,731,N,VIIRS,n,2.0NRT,,16.34,D,VIIRS_SNPP_NRT,325.58,285.29,YES,,HIGH
-3.06688,105.60547,,0.8,0.78,2026-09-23,731,N,VIIRS,l,2.0NRT,,16.34,D,VIIRS_SNPP_NRT,357.41,286.45,YES,,HIGH
-3.06088,105.59686,,0.79,0.78,2026-09-23,731,N,VIIRS,n,2.0NRT,,16.34,D,VIIRS_SNPP_NRT,334.26,284.77,YES,,HIGH
-3.05958,105.60428,,0.8,0.78,2026-09-23,731,N,VIIRS,l,2.0NRT,,16.34,D,VIIRS_SNPP_NRT,358.26,286.77,YES,,HIGH
-3.05229,105.60309,,0.8,0.78,2026-09-23,731,N,VIIRS,n,2.0NRT,,19.32,D,VIIRS_SNPP_NRT,340.64,286.04,YES,,HIGH
-4.04566,104.77689,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,0.52,N,VIIRS_SNPP_NRT,302.47,281.11,NO,6.044,MONITORING
-3.88344,105.22084,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.51,N,VIIRS_SNPP_NRT,303.35,286.91,YES,,LOW
-3.81086,105.2145,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.21,N,VIIRS_SNPP_NRT,306.49,291.4,YES,,LOW
-3.80753,105.21503,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.8,N,VIIRS_SNPP_NRT,313.01,291.87,YES,,LOW
-3.79815,105.19877,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.25,N,VIIRS_SNPP_NRT,307.3,290.92,YES,,LOW
-3.79537,105.20275,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,3.28,N,VIIRS_SNPP_NRT,325.39,293.27,YES,,LOW
-3.79482,105.58302,,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.12,N,VIIRS_SNPP_NRT,315.55,253.41,YES,,LOW
-3.79427,105.57955,,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.12,N,VIIRS_SNPP_NRT,296.63,252.23,YES,,LOW
-3.79094,105.58007,,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,0.92,N,VIIRS_SNPP_NRT,295.58,252.17,YES,,LOW
-3.79039,105.57659,,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,0.8,N,VIIRS_SNPP_NRT,295.43,252.61,YES,,LOW
-3.78926,105.20725,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.17,N,VIIRS_SNPP_NRT,305.98,291.89,YES,,LOW
-3.78872,105.2038,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.17,N,VIIRS_SNPP_NRT,309.08,292.03,YES,,LOW
-3.78817,105.20034,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.1,N,VIIRS_SNPP_NRT,307.71,291.62,YES,,LOW
-3.78485,105.20086,,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,,1.6,N,VIIRS_SNPP_NRT,308.35,291.74,YES,,LOW
