latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.43951,105.94281,318.87,1.0,1.0,2026-09-14,134,Terra,MODIS,72,6.1NRT,299.33,10.3,D,MODIS_NRT,,,NO,32.609,MONITORING
-2.43826,105.93406,313.82,1.0,1.0,2026-09-14,134,Terra,MODIS,31,6.1NRT,299.45,5.96,D,MODIS_NRT,,,NO,32.192,MONITORING
-4.25326,105.76554,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.07,D,VIIRS_SNPP_NRT,333.71,298.62,NO,12.066,MONITORING
-4.19686,105.31265,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.38,D,VIIRS_SNPP_NRT,334.75,297.95,NO,27.193,MONITORING
-4.15766,105.72562,,0.38,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,1.62,D,VIIRS_SNPP_NRT,330.03,300.83,NO,2.198,MONITORING
-4.09002,105.63393,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.95,D,VIIRS_SNPP_NRT,343.45,301.01,NO,1.935,MONITORING
-4.05965,105.43695,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.8,D,VIIRS_SNPP_NRT,341.36,301.19,NO,18.619,MONITORING
-4.05912,105.44043,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.8,D,VIIRS_SNPP_NRT,354.74,304.36,NO,18.229,MONITORING
-4.05859,105.4439,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,9.74,D,VIIRS_SNPP_NRT,337.6,299.41,NO,17.841,MONITORING
-4.05632,105.43645,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.8,D,VIIRS_SNPP_NRT,343.97,302.31,NO,18.659,MONITORING
-4.05579,105.43993,,0.39,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,8.8,D,VIIRS_SNPP_NRT,331.05,301.6,NO,18.27,MONITORING
-3.98502,105.68088,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.93,D,VIIRS_SNPP_NRT,338.23,300.67,YES,,LOW
-3.9817,105.68038,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.2,D,VIIRS_SNPP_NRT,334.8,299.68,YES,,LOW
-3.97959,105.69421,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.82,D,VIIRS_SNPP_NRT,335.07,300.7,YES,,LOW
-3.96945,105.45162,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,11.55,D,VIIRS_SNPP_NRT,344.0,300.89,NO,11.695,MONITORING
-3.94397,105.52935,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.22,D,VIIRS_SNPP_NRT,334.81,300.47,NO,4.076,MONITORING
-3.94154,105.50063,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,1.64,D,VIIRS_SNPP_NRT,330.61,298.15,NO,5.895,MONITORING
-3.94102,105.50409,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.64,D,VIIRS_SNPP_NRT,336.95,300.02,NO,5.664,MONITORING
-3.89151,105.85049,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,14.21,D,VIIRS_SNPP_NRT,348.27,300.17,YES,,HIGH
-3.88555,105.86726,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.39,D,VIIRS_SNPP_NRT,342.73,299.76,YES,,LOW
-3.88222,105.86677,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.39,D,VIIRS_SNPP_NRT,344.66,295.71,YES,,LOW
-3.81522,105.57627,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.24,D,VIIRS_SNPP_NRT,336.27,297.93,YES,,LOW
-3.81295,105.56885,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.24,D,VIIRS_SNPP_NRT,352.78,303.18,YES,,LOW
-3.81243,105.5723,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.24,D,VIIRS_SNPP_NRT,336.5,299.27,YES,,LOW
-3.81016,105.56488,,0.38,0.36,2026-09-10,635,N,VIIRS,h,2.0NRT,,32.71,D,VIIRS_SNPP_NRT,367.0,302.23,YES,,HIGH
-3.80963,105.56834,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,20.14,D,VIIRS_SNPP_NRT,351.21,302.75,YES,,HIGH
-3.8091,105.5718,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,20.14,D,VIIRS_SNPP_NRT,335.09,298.55,YES,,HIGH
-3.80683,105.56438,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,32.71,D,VIIRS_SNPP_NRT,342.34,296.11,YES,,HIGH
-3.77184,105.54845,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.23,D,VIIRS_SNPP_NRT,334.04,302.29,YES,,LOW
-3.72888,105.49882,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,1.68,D,VIIRS_SNPP_NRT,333.32,299.07,YES,,LOW
-3.72661,105.49139,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.91,D,VIIRS_SNPP_NRT,356.03,302.45,YES,,LOW
-3.72608,105.49485,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.91,D,VIIRS_SNPP_NRT,333.43,301.07,YES,,LOW
-3.72434,105.48396,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,49.36,D,VIIRS_SNPP_NRT,333.77,302.71,YES,,HIGH
-3.72381,105.48742,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,49.36,D,VIIRS_SNPP_NRT,343.57,313.32,YES,,HIGH
-3.72328,105.49088,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.91,D,VIIRS_SNPP_NRT,353.34,301.22,YES,,LOW
-3.72049,105.48692,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,132.35,D,VIIRS_SNPP_NRT,344.05,298.28,YES,,HIGH
-3.71206,105.69798,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.06,D,VIIRS_SNPP_NRT,335.09,297.71,YES,,LOW
-3.70541,105.69698,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.79,D,VIIRS_SNPP_NRT,332.91,299.02,YES,,LOW
-3.70103,105.70338,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.86,D,VIIRS_SNPP_NRT,331.35,299.37,YES,,LOW
-3.69662,105.55414,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.81,D,VIIRS_SNPP_NRT,332.37,297.16,YES,,LOW
-3.69609,105.55759,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.08,D,VIIRS_SNPP_NRT,332.62,297.6,YES,,LOW
-3.68442,105.70087,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,1.13,D,VIIRS_SNPP_NRT,333.88,295.76,YES,,LOW
-3.67725,105.70332,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.07,D,VIIRS_SNPP_NRT,347.45,300.52,YES,,LOW
-3.67392,105.70282,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.16,D,VIIRS_SNPP_NRT,344.45,299.41,YES,,LOW
-3.66728,105.70181,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.83,D,VIIRS_SNPP_NRT,342.96,300.98,YES,,LOW
-3.66395,105.70131,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.83,D,VIIRS_SNPP_NRT,344.94,301.29,YES,,LOW
-3.66116,105.69736,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.07,D,VIIRS_SNPP_NRT,336.1,299.72,YES,,LOW
-3.66063,105.70081,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.53,D,VIIRS_SNPP_NRT,343.94,300.1,YES,,LOW
-3.6546,105.78474,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.13,D,VIIRS_SNPP_NRT,332.87,296.04,YES,,LOW
-3.62703,105.72047,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,13.94,D,VIIRS_SNPP_NRT,339.25,300.44,YES,,HIGH
-3.6265,105.72392,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,29.71,D,VIIRS_SNPP_NRT,354.6,308.61,YES,,HIGH
-3.62598,105.72738,,0.38,0.36,2026-09-10,635,N,VIIRS,h,2.0NRT,,29.71,D,VIIRS_SNPP_NRT,367.0,307.57,YES,,HIGH
-3.62467,105.71915,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.59,D,VIIRS_SNPP_NRT,340.77,299.09,YES,,LOW
-3.62414,105.7226,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.34,D,VIIRS_SNPP_NRT,335.02,302.62,YES,,LOW
-3.62361,105.72606,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.34,D,VIIRS_SNPP_NRT,341.15,304.76,YES,,LOW
-3.62346,105.70483,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.11,D,VIIRS_SNPP_NRT,343.13,300.81,YES,,LOW
-3.62308,105.72952,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.44,D,VIIRS_SNPP_NRT,337.88,303.77,YES,,LOW
-3.62293,105.70828,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.35,D,VIIRS_SNPP_NRT,341.82,302.38,YES,,LOW
-3.6224,105.71173,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.35,D,VIIRS_SNPP_NRT,348.76,305.38,YES,,LOW
-3.62187,105.71519,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.59,D,VIIRS_SNPP_NRT,353.82,307.71,YES,,LOW
-3.62134,105.71864,,0.38,0.36,2026-09-10,635,N,VIIRS,h,2.0NRT,,5.59,D,VIIRS_SNPP_NRT,367.0,309.56,YES,,LOW
-3.62081,105.7221,,0.38,0.36,2026-09-10,635,N,VIIRS,h,2.0NRT,,5.34,D,VIIRS_SNPP_NRT,367.0,310.63,YES,,LOW
-3.62066,105.70087,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.24,D,VIIRS_SNPP_NRT,334.3,300.85,YES,,LOW
-3.62029,105.72556,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.34,D,VIIRS_SNPP_NRT,348.24,306.87,YES,,LOW
-3.61976,105.729,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.44,D,VIIRS_SNPP_NRT,339.99,304.49,YES,,LOW
-3.61855,105.71469,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.82,D,VIIRS_SNPP_NRT,334.4,303.61,YES,,LOW
-3.61802,105.71814,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.82,D,VIIRS_SNPP_NRT,336.93,304.23,YES,,LOW
-3.61749,105.7216,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.32,D,VIIRS_SNPP_NRT,352.06,306.65,YES,,LOW
-3.61047,105.74528,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.96,D,VIIRS_SNPP_NRT,341.74,301.89,YES,,LOW
-3.60715,105.74477,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.37,D,VIIRS_SNPP_NRT,345.1,302.78,YES,,LOW
-3.60451,105.76205,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.2,D,VIIRS_SNPP_NRT,335.05,302.72,YES,,LOW
-3.60398,105.7655,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.2,D,VIIRS_SNPP_NRT,356.8,308.16,YES,,LOW
-3.60224,105.75463,,0.38,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,6.84,D,VIIRS_SNPP_NRT,333.92,303.93,YES,,LOW
-3.60172,105.75809,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.84,D,VIIRS_SNPP_NRT,355.44,310.56,YES,,LOW
-3.60119,105.76154,,0.38,0.36,2026-09-10,635,N,VIIRS,h,2.0NRT,,6.2,D,VIIRS_SNPP_NRT,367.0,306.83,YES,,LOW
-3.60066,105.76499,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.2,D,VIIRS_SNPP_NRT,337.56,299.44,YES,,LOW
-3.59892,105.75413,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.1,D,VIIRS_SNPP_NRT,353.28,310.8,YES,,LOW
-3.59839,105.75758,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.1,D,VIIRS_SNPP_NRT,350.31,308.21,YES,,LOW
-3.5956,105.75363,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.1,D,VIIRS_SNPP_NRT,354.19,305.1,YES,,LOW
-3.59507,105.75708,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.1,D,VIIRS_SNPP_NRT,331.57,300.32,YES,,LOW
-3.59414,105.62968,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.53,D,VIIRS_SNPP_NRT,335.93,296.41,YES,,LOW
-3.59082,105.62917,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,28.27,D,VIIRS_SNPP_NRT,337.66,298.25,YES,,HIGH
-3.57747,105.69433,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.31,D,VIIRS_SNPP_NRT,332.46,302.24,YES,,LOW
-3.57694,105.69778,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.31,D,VIIRS_SNPP_NRT,335.19,302.01,YES,,LOW
-3.56845,105.59751,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.25,D,VIIRS_SNPP_NRT,338.34,297.56,YES,,LOW
-3.56513,105.59701,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.25,D,VIIRS_SNPP_NRT,335.04,297.14,YES,,LOW
-3.53691,105.67052,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.49,D,VIIRS_SNPP_NRT,343.57,301.62,YES,,LOW
-3.5301,105.64827,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.9,D,VIIRS_SNPP_NRT,333.09,302.66,YES,,LOW
-3.52958,105.65173,,0.38,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,2.71,D,VIIRS_SNPP_NRT,330.57,303.09,YES,,LOW
-3.52679,105.65051,,0.38,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,5.06,D,VIIRS_SNPP_NRT,333.32,303.56,YES,,LOW
-3.50595,105.67564,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,11.13,D,VIIRS_SNPP_NRT,349.43,302.21,YES,,HIGH
-3.50543,105.67908,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,11.13,D,VIIRS_SNPP_NRT,352.59,301.06,YES,,HIGH
-3.5049,105.68254,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,9.74,D,VIIRS_SNPP_NRT,352.54,300.3,YES,,LOW
-3.50316,105.67168,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.17,D,VIIRS_SNPP_NRT,342.92,299.73,YES,,LOW
-3.50263,105.67513,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,20.79,D,VIIRS_SNPP_NRT,356.36,304.4,YES,,HIGH
-3.5021,105.67859,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,20.79,D,VIIRS_SNPP_NRT,353.72,306.1,YES,,HIGH
-3.50158,105.68204,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,28.6,D,VIIRS_SNPP_NRT,344.21,305.56,YES,,HIGH
-3.4965,105.22433,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.91,D,VIIRS_SNPP_NRT,338.47,299.18,YES,,LOW
-3.49452,105.55016,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.41,D,VIIRS_SNPP_NRT,336.72,297.29,YES,,LOW
-3.49316,105.22382,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.91,D,VIIRS_SNPP_NRT,341.34,298.25,YES,,LOW
-3.46433,105.43588,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.19,D,VIIRS_SNPP_NRT,335.79,298.12,YES,,LOW
-3.45643,105.71055,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.81,D,VIIRS_SNPP_NRT,337.23,300.56,YES,,LOW
-3.45321,105.57575,,0.38,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,3.09,D,VIIRS_SNPP_NRT,330.03,300.39,YES,,LOW
-3.3643,105.40639,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.0,D,VIIRS_SNPP_NRT,337.8,299.59,YES,,LOW
-3.3615,105.40243,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,8.46,D,VIIRS_SNPP_NRT,348.99,298.67,YES,,LOW
-3.36098,105.40589,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.37,D,VIIRS_SNPP_NRT,351.18,298.49,YES,,LOW
-3.30654,105.58794,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,18.6,D,VIIRS_SNPP_NRT,341.58,298.92,YES,,HIGH
-3.27156,105.34916,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,20.09,D,VIIRS_SNPP_NRT,346.54,306.95,YES,,HIGH
-3.26316,105.33726,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.94,D,VIIRS_SNPP_NRT,341.18,304.11,YES,,LOW
-3.14604,105.22231,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,14.18,D,VIIRS_SNPP_NRT,336.09,298.34,YES,,HIGH
-3.14551,105.22577,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,14.18,D,VIIRS_SNPP_NRT,333.73,297.05,YES,,HIGH
-3.14498,105.22924,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.28,D,VIIRS_SNPP_NRT,332.38,296.66,YES,,LOW
-3.11315,105.34844,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.46,D,VIIRS_SNPP_NRT,344.64,298.87,YES,,LOW
-3.06071,104.73824,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.99,D,VIIRS_SNPP_NRT,343.83,299.62,NO,6.671,MONITORING
-3.05736,104.73774,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.55,D,VIIRS_SNPP_NRT,338.59,297.88,NO,6.808,MONITORING
-2.97642,105.2922,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,10.47,D,VIIRS_SNPP_NRT,340.07,300.47,NO,0.799,MONITORING
-2.96681,105.26596,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,1.93,D,VIIRS_SNPP_NRT,333.54,299.13,NO,1.296,MONITORING
-2.95736,105.26099,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.13,D,VIIRS_SNPP_NRT,334.32,301.0,NO,2.471,MONITORING
-2.93265,105.27068,,0.39,0.36,2026-09-10,635,N,VIIRS,l,2.0NRT,,1.99,D,VIIRS_SNPP_NRT,331.11,302.21,NO,2.21,MONITORING
-2.85593,106.16882,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.83,D,VIIRS_SNPP_NRT,336.5,295.52,NO,20.258,MONITORING
-2.84458,105.26801,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.29,D,VIIRS_SNPP_NRT,334.51,298.12,NO,0.76,MONITORING
-2.84194,106.14893,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.09,D,VIIRS_SNPP_NRT,334.61,299.17,NO,19.936,MONITORING
-2.83408,105.26997,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.62,D,VIIRS_SNPP_NRT,332.07,296.43,NO,0.901,MONITORING
-2.83314,106.16181,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.93,D,VIIRS_SNPP_NRT,335.74,295.57,NO,21.6,MONITORING
-2.83075,105.26945,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.62,D,VIIRS_SNPP_NRT,351.15,301.14,NO,0.948,MONITORING
-2.82845,105.26837,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.11,D,VIIRS_SNPP_NRT,340.18,299.43,NO,1.066,MONITORING
-2.80805,106.01888,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.07,D,VIIRS_SNPP_NRT,338.25,286.62,NO,16.507,MONITORING
-2.80752,106.02235,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.07,D,VIIRS_SNPP_NRT,330.68,286.63,NO,16.721,MONITORING
-2.80351,106.00403,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.2,D,VIIRS_SNPP_NRT,331.88,288.36,NO,16.389,MONITORING
-2.80023,105.11883,,0.39,0.36,2026-09-10,635,N,VIIRS,h,2.0NRT,,28.98,D,VIIRS_SNPP_NRT,367.0,295.46,NO,12.289,MONITORING
-2.80018,106.00352,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.2,D,VIIRS_SNPP_NRT,332.1,289.78,NO,16.726,MONITORING
-2.79965,106.00699,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.2,D,VIIRS_SNPP_NRT,341.24,288.25,NO,16.901,MONITORING
-2.79633,106.00648,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.1,D,VIIRS_SNPP_NRT,330.93,288.24,NO,17.235,MONITORING
-2.79006,105.98074,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,7.62,D,VIIRS_SNPP_NRT,349.22,293.3,NO,17.268,MONITORING
-2.78726,105.97678,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.02,D,VIIRS_SNPP_NRT,340.37,291.57,NO,17.521,MONITORING
-2.78673,105.98023,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,9.23,D,VIIRS_SNPP_NRT,334.64,292.59,NO,17.628,MONITORING
-2.7834,105.97973,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,9.23,D,VIIRS_SNPP_NRT,333.11,293.08,NO,17.988,MONITORING
-2.78287,105.98319,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,9.23,D,VIIRS_SNPP_NRT,336.55,293.9,NO,18.101,MONITORING
-2.76426,106.01579,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,1.07,D,VIIRS_SNPP_NRT,331.4,287.16,NO,20.955,MONITORING
-2.75173,105.96431,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.93,D,VIIRS_SNPP_NRT,340.76,294.32,NO,19.628,MONITORING
-2.74324,106.01969,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,18.33,D,VIIRS_SNPP_NRT,347.57,292.87,NO,23.321,MONITORING
-2.72127,106.14053,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.48,D,VIIRS_SNPP_NRT,333.88,293.49,NO,30.966,MONITORING
-2.71715,106.10085,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,3.56,D,VIIRS_SNPP_NRT,330.43,291.02,NO,29.659,MONITORING
-2.61242,105.1776,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,6.01,D,VIIRS_SNPP_NRT,333.93,295.18,NO,2.444,MONITORING
-2.47938,105.98093,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,5.39,D,VIIRS_SNPP_NRT,330.92,292.62,NO,31.867,MONITORING
-2.47921,105.36241,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,2.2,D,VIIRS_SNPP_NRT,336.7,294.07,YES,,LOW
-2.47589,105.36191,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,10.33,D,VIIRS_SNPP_NRT,346.16,295.21,YES,,HIGH
-2.47431,105.96952,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,10.42,D,VIIRS_SNPP_NRT,346.03,290.75,NO,31.399,MONITORING
-2.47378,105.97298,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,17.46,D,VIIRS_SNPP_NRT,343.75,293.46,NO,31.703,MONITORING
-2.44203,106.20265,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,1.77,D,VIIRS_SNPP_NRT,333.3,281.2,NO,54.2,MONITORING
-2.42615,106.06153,,0.39,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,25.18,D,VIIRS_SNPP_NRT,335.94,289.43,NO,42.455,MONITORING
-2.39257,105.84016,,0.38,0.36,2026-09-10,635,N,VIIRS,n,2.0NRT,,4.03,D,VIIRS_SNPP_NRT,335.36,280.76,NO,23.274,MONITORING
-4.22341,104.9489,,0.79,0.78,2026-09-10,1739,N,VIIRS,n,2.0NRT,,0.54,N,VIIRS_SNPP_NRT,296.44,280.84,NO,3.491,MONITORING
-4.22259,104.94363,,0.79,0.78,2026-09-10,1739,N,VIIRS,n,2.0NRT,,0.89,N,VIIRS_SNPP_NRT,298.65,281.37,NO,3.338,MONITORING
-3.72336,105.44698,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,2.55,N,VIIRS_SNPP_NRT,307.97,284.04,YES,,LOW
-3.71624,105.44831,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,5.73,N,VIIRS_SNPP_NRT,318.12,282.9,YES,,LOW
-3.71499,105.44131,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,2.81,N,VIIRS_SNPP_NRT,304.6,282.66,YES,,LOW
-3.71375,105.43436,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,2.81,N,VIIRS_SNPP_NRT,298.34,283.57,YES,,LOW
-3.71348,105.44664,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,1.62,N,VIIRS_SNPP_NRT,302.49,281.45,YES,,LOW
-3.71251,105.42741,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,1.92,N,VIIRS_SNPP_NRT,298.51,283.89,YES,,LOW
-3.71227,105.43962,,0.75,0.77,2026-09-10,1739,N,VIIRS,n,2.0NRT,,1.62,N,VIIRS_SNPP_NRT,295.93,281.19,YES,,LOW
